,Name,Position,Rating,Potential,Defending,General,Mental,Passing,Mobility,Power,Shooting,Age,Nationality,Height,Weight,Club,Value,Wage
214,Y. Sommer,GK,84,84,13,16,38,28,59,61,16,29,Switzerland,6'0,174lbs,Borussia Mönchengladbach,20000000.0,35000.0
215,Javi Martínez,CDM,83,83,86,67,77,70,60,73,56,29,Spain,6'4,190lbs,FC Bayern München,20000000.0,94000.0
216,L. Bender,RB,83,83,85,68,79,74,70,76,60,29,Germany,6'1,179lbs,Bayer 04 Leverkusen,20000000.0,82000.0
217,Lucas Leiva,LDM,83,83,81,75,80,75,74,77,62,31,Brazil,5'10,172lbs,Lazio,17500000.0,64000.0
218,S. Mandanda,GK,83,83,14,14,38,26,57,50,14,33,France,6'1,181lbs,Olympique de Marseille,13000000.0,51000.0
219,Cesc Fàbregas,CM,83,83,60,79,70,88,63,64,76,31,Spain,5'10,170lbs,Chelsea,22000000.0,140000.0
220,M. Dembélé,CM,83,83,76,78,80,77,76,78,68,30,Belgium,6'1,181lbs,Tottenham Hotspur,24000000.0,120000.0
221,F. Ribéry,LM,83,83,27,74,66,79,81,60,76,35,France,5'7,159lbs,FC Bayern München,11500000.0,72000.0
222,R. Jarstein,GK,83,83,12,15,32,29,49,51,16,33,Norway,6'3,181lbs,Hertha BSC,13000000.0,33000.0
223,D. De Rossi,RDM,83,83,84,71,77,73,68,76,70,34,Italy,6'0,183lbs,Roma,8000000.0,80000.0
224,Pepe Reina,GK,83,83,22,14,39,17,61,60,16,35,Spain,6'2,203lbs,Milan,6000000.0,56000.0
225,J. Pavlenka,GK,84,85,12,14,23,19,47,38,18,26,Czech Republic,6'5,179lbs,SV Werder Bremen,19500000.0,30000.0
226,M. de Ligt,RCB,86,91,82,67,68,68,67,75,55,18,Netherlands,6'2,196lbs,Ajax,27000000.0,11000.0
227,Rodri,CM,84,87,75,75,76,75,71,76,62,22,Spain,6'3,181lbs,Atlético Madrid,29000000.0,59000.0
228,Arthur,LCM,86,90,70,73,78,78,74,77,69,21,Brazil,5'7,161lbs,FC Barcelona,32500000.0,125000.0
229,G. Donnarumma,GK,88,93,17,20,38,23,60,54,17,19,Italy,6'5,198lbs,Milan,29000000.0,23000.0
230,Rosberto Dourado,RCM,82,82,83,69,75,74,78,71,60,30,Brazil,5'9,154lbs,Atlético Mineiro,16500000.0,46000.0
231,Juiano Mestres,RCB,82,82,82,70,69,55,70,77,62,34,Brazil,5'11,181lbs,Cruzeiro,6500000.0,39000.0
232,Raphaelito Anjos,GK,82,82,17,12,44,15,50,54,13,30,Brazil,6'3,187lbs,Grêmio,14000000.0,32000.0
233,Gelson Martins,RM,84,87,45,75,70,71,92,73,68,23,Portugal,5'8,159lbs,Atlético Madrid,29500000.0,59000.0
234,Gonçalo Guedes,LM,84,86,29,76,70,74,86,72,74,21,Portugal,5'10,150lbs,Valencia CF,29000000.0,36000.0
235,L. Torreira,LCM,84,87,81,70,78,78,79,74,65,22,Uruguay,5'6,141lbs,Arsenal,25000000.0,98000.0
236,Malcom,RW,86,89,22,76,64,78,85,70,78,21,Brazil,5'8,163lbs,FC Barcelona,31500000.0,140000.0
237,Pau López,GK,84,87,17,18,40,34,53,55,20,23,Spain,6'2,170lbs,Real Betis,21500000.0,21000.0
238,L. Hernández,LB,85,88,82,70,72,74,78,77,42,22,France,6'0,168lbs,Atlético Madrid,25500000.0,53000.0
239,C. Lenglet,LCB,85,88,83,60,69,61,72,73,35,23,France,6'1,179lbs,FC Barcelona,26000000.0,135000.0
240,A. Kramarić,LCM,82,83,27,80,65,69,78,74,82,27,Croatia,5'10,161lbs,TSG 1899 Hoffenheim,26000000.0,54000.0
241,A. Robertson,LB,84,87,80,73,74,77,82,72,50,24,Scotland,5'10,141lbs,Liverpool,24500000.0,98000.0
242,Dani García,RCM,82,83,77,64,75,74,57,75,58,28,Spain,5'11,176lbs,Athletic Club de Bilbao,20000000.0,33000.0
243,F. Bernardeschi,RM,84,87,51,76,72,79,83,68,77,24,Italy,6'1,170lbs,Juventus,29500000.0,110000.0
244,J. Brandt,LM,85,88,27,72,60,76,81,71,69,22,Germany,6'1,185lbs,Bayer 04 Leverkusen,30500000.0,68000.0
245,D. Rugani,CB,84,86,85,64,61,55,65,70,38,23,Italy,6'3,185lbs,Juventus,24500000.0,95000.0
246,Samu Castillejo,RM,84,86,38,72,66,79,84,62,70,23,Spain,6'0,148lbs,Milan,29000000.0,94000.0
247,João Cancelo,RB,85,88,79,78,76,79,86,76,64,24,Portugal,6'0,163lbs,Juventus,25500000.0,95000.0
248,A. Romagnoli,LCB,86,89,85,62,63,58,68,72,38,23,Italy,6'2,172lbs,Milan,26500000.0,84000.0
249,T. Partey,CDM,85,88,81,72,73,74,74,76,62,25,Ghana,6'1,170lbs,Atlético Madrid,25500000.0,59000.0
250,Fred,CM,83,84,74,72,76,77,80,80,72,25,Brazil,5'7,141lbs,Manchester United,26500000.0,140000.0
251,J. Vardy,ST,82,82,53,70,76,59,86,76,76,31,England,5'10,163lbs,Leicester City,20000000.0,96000.0
252,A. Belotti,LS,84,87,37,75,67,51,78,81,75,24,Italy,5'11,159lbs,Torino,30000000.0,58000.0
253,E. Forsberg,LM,82,83,26,74,68,79,77,68,71,26,Sweden,5'10,163lbs,RB Leipzig,26000000.0,67000.0
254,J. Lingard,CAM,82,83,53,78,76,73,84,72,73,25,England,5'9,137lbs,Manchester United,26500000.0,140000.0
255,F. Vázquez,LCM,82,82,41,80,75,78,67,56,75,29,Argentina,6'1,181lbs,Sevilla FC,21500000.0,27000.0
256,E. Višća,RM,82,82,45,71,65,76,88,75,74,28,Bosnia Herzegovina,5'8,139lbs,Medipol Başakşehir FK,22500000.0,40000.0
257,A. Rüdiger,CB,83,84,83,61,66,72,72,66,45,25,Germany,6'3,187lbs,Chelsea,22500000.0,110000.0
258,A. Florenzi,RB,82,83,78,76,79,76,84,78,79,27,Italy,5'8,148lbs,Roma,20500000.0,73000.0
259,H. Maguire,LCB,84,85,82,68,72,64,56,72,48,25,England,6'4,220lbs,Leicester City,23500000.0,77000.0
260,T. Meunier,RM,82,83,80,76,76,80,74,74,72,26,Belgium,6'3,198lbs,Paris Saint-Germain,21000000.0,87000.0
261,S. Sané,CB,82,82,82,64,71,67,66,60,50,27,Senegal,6'5,187lbs,FC Schalke 04,18500000.0,41000.0
262,G. Kondogbia,CM,84,85,81,74,82,75,76,82,66,25,Central African Rep.,6'2,176lbs,Valencia CF,27500000.0,46000.0
263,Rafinha,CAM,84,87,69,75,70,78,75,72,73,25,Brazil,5'9,157lbs,FC Barcelona,29500000.0,165000.0
264,Gabriel Paulista,LCB,82,83,83,67,70,70,74,76,50,27,Brazil,6'2,174lbs,Valencia CF,21000000.0,44000.0
265,Morata,ST,84,85,24,82,63,67,77,72,71,25,Spain,6'2,187lbs,Chelsea,28500000.0,135000.0
266,J. Cillessen,GK,83,84,14,16,36,32,58,57,18,29,Netherlands,6'1,183lbs,FC Barcelona,18000000.0,135000.0
267,W. Ben Yedder,RS,82,82,31,80,70,73,86,74,77,27,France,5'7,150lbs,Sevilla FC,23500000.0,28000.0
268,C. Bakambu,ST,82,83,27,78,70,72,84,76,74,27,DR Congo,6'0,161lbs,Beijing Sinobo Guoan FC,26000000.0,33000.0
269,Pablo Sarabia,RCM,82,83,51,79,67,82,77,63,73,26,Spain,5'9,154lbs,Sevilla FC,26000000.0,26000.0
270,W. Zaha,LS,84,85,26,70,66,74,86,72,67,25,Ivory Coast,5'11,146lbs,Crystal Palace,28500000.0,78000.0
271,Luis Alberto,CF,84,85,29,77,59,84,78,67,74,25,Spain,6'0,163lbs,Lazio,28500000.0,67000.0
272,Jonathan Viera,LF,82,82,60,72,73,79,83,82,74,28,Spain,5'7,141lbs,Beijing Sinobo Guoan FC,22500000.0,31000.0
273,Bartra,CB,82,83,80,74,76,71,75,74,54,27,Spain,6'0,161lbs,Real Betis,21000000.0,32000.0
274,S. Coates,RCB,82,83,85,61,67,53,54,65,41,27,Uruguay,6'5,203lbs,Sporting CP,21000000.0,19000.0
275,Willian José,ST,82,83,34,78,66,61,68,70,79,26,Brazil,6'2,205lbs,Real Sociedad,26500000.0,44000.0
276,Mário Fernandes,RB,82,82,83,74,76,76,81,77,55,27,Russia,6'2,176lbs,PFC CSKA Moscow,18500000.0,1000.0
277,Víctor Ruiz,LCB,82,83,83,67,66,66,62,74,44,29,Spain,6'1,172lbs,Villarreal CF,19500000.0,43000.0
278,T. Delaney,LCM,82,83,81,76,80,74,77,84,70,26,Denmark,6'0,174lbs,Borussia Dortmund,21500000.0,61000.0
279,K. Casteels,GK,84,85,16,18,29,29,55,54,17,26,Belgium,6'6,190lbs,VfL Wolfsburg,19500000.0,46000.0
280,M. Götze,CM,84,85,58,76,75,82,77,71,74,26,Germany,5'9,165lbs,Borussia Dortmund,27000000.0,67000.0
281,S. Mustafi,RCB,83,84,81,65,68,66,67,74,55,26,Germany,6'0,181lbs,Arsenal,22500000.0,115000.0
282,J. Pastore,CAM,82,82,52,79,76,82,74,60,75,29,Argentina,6'2,172lbs,Roma,21500000.0,84000.0
283,Pedro,RW,82,82,37,76,68,76,79,66,71,30,Spain,5'7,143lbs,Chelsea,21000000.0,140000.0
284,G. Bonaventura,CM,82,82,71,79,76,82,78,74,77,28,Italy,5'11,165lbs,Milan,22000000.0,115000.0
285,R. Bürki,GK,84,85,13,16,34,25,56,59,15,27,Switzerland,6'2,187lbs,Borussia Dortmund,18500000.0,50000.0
286,Taison,LM,82,82,44,70,66,75,88,72,78,30,Brazil,5'8,141lbs,Shakhtar Donetsk,21000000.0,1000.0
287,S. Nzonzi,CDM,82,82,79,76,81,72,54,71,60,29,France,6'5,165lbs,Roma,17000000.0,77000.0
288,Marlos,RM,82,82,45,78,70,77,84,73,76,30,Ukraine,5'9,152lbs,Shakhtar Donetsk,21000000.0,1000.0
289,A. Ramsey,CAM,82,83,68,73,77,80,72,74,75,27,Wales,6'0,168lbs,Arsenal,25000000.0,130000.0
290,K. Trippier,RB,82,82,79,79,75,83,76,75,66,27,England,5'10,159lbs,Tottenham Hotspur,18500000.0,99000.0
291,A. Kolarov,LB,82,82,81,80,81,82,72,75,76,32,Serbia,6'2,183lbs,Roma,12500000.0,73000.0
292,G. Sigurðsson,CAM,82,82,56,78,72,83,65,71,81,28,Iceland,6'1,181lbs,Everton,22500000.0,125000.0
293,S. Giovinco,CF,82,82,27,74,69,76,86,61,80,31,Italy,5'4,134lbs,Toronto FC,20000000.0,15000.0
294,M. Arnautović,LS,82,82,43,80,74,77,78,74,78,29,Austria,6'4,183lbs,West Ham United,22000000.0,120000.0
295,N. Gaitán,CAM,82,82,40,77,67,79,83,69,73,30,Argentina,5'8,146lbs,Dalian YiFang FC,21000000.0,22000.0
296,J. Henderson,RCM,82,82,77,74,79,83,71,78,71,28,England,6'0,176lbs,Liverpool,18000000.0,125000.0
297,M. Kruse,ST,82,82,43,78,72,82,74,71,80,30,Germany,5'11,168lbs,SV Werder Bremen,21500000.0,45000.0
298,M. Parolo,RDM,82,82,80,74,80,78,72,78,70,33,Italy,6'0,165lbs,Lazio,9000000.0,59000.0
299,L. Fejsa,CDM,82,82,81,64,73,67,60,75,58,29,Serbia,6'0,176lbs,SL Benfica,17000000.0,18000.0
300,A. Rami,RCB,82,82,81,61,62,57,62,76,55,32,France,6'3,198lbs,Olympique de Marseille,12500000.0,57000.0
301,V. Ćorluka,LCB,82,82,81,72,68,70,62,73,51,32,Croatia,6'4,185lbs,Lokomotiv Moscow,12500000.0,1000.0
302,G. Wijnaldum,CAM,82,82,71,79,76,76,79,80,72,27,Netherlands,5'9,152lbs,Liverpool,23000000.0,130000.0
303,F. Fazio,LCB,82,82,83,64,67,57,48,60,38,31,Argentina,6'5,187lbs,Roma,15000000.0,73000.0
304,O. Giroud,ST,82,82,31,78,71,67,58,72,79,31,France,6'4,203lbs,Chelsea,20000000.0,140000.0
305,Marcano,CB,82,82,83,61,63,64,68,76,44,31,Spain,6'2,170lbs,Roma,15000000.0,73000.0
306,A. Guardado,CM,82,82,74,74,75,80,78,76,71,31,Mexico,5'7,148lbs,Real Betis,19000000.0,35000.0
307,E. Garay,RCB,82,82,82,67,69,68,50,65,66,31,Argentina,6'2,198lbs,Valencia CF,15000000.0,44000.0
308,Jardel,LCB,82,82,82,57,63,56,56,67,42,32,Brazil,6'4,192lbs,SL Benfica,12500000.0,17000.0
309,S. Sirigu,GK,82,82,13,14,36,21,57,56,14,31,Italy,6'4,176lbs,Torino,13500000.0,45000.0
310,E. Viviano,GK,82,82,16,17,32,28,43,46,18,32,Italy,6'5,198lbs,Sporting CP,12500000.0,15000.0
311,L. Koscielny,CB,82,82,82,58,68,66,68,69,45,32,France,6'1,165lbs,Arsenal,12500000.0,115000.0
312,A. Consigli,GK,82,82,15,14,29,23,54,50,18,31,Italy,6'2,181lbs,Sassuolo,13500000.0,52000.0
313,L. Biglia,CDM,82,82,77,72,75,81,72,70,71,32,Argentina,5'10,139lbs,Milan,12500000.0,98000.0
314,Dani Alves,RB,82,82,78,80,78,82,79,74,73,35,Brazil,5'8,150lbs,Paris Saint-Germain,4800000.0,62000.0
315,David Villa,ST,82,82,32,80,68,71,73,69,82,36,Spain,5'9,152lbs,New York City FC,8000000.0,12000.0
316,Aduriz,ST,82,82,50,78,70,59,66,72,76,37,Spain,6'0,172lbs,Athletic Club de Bilbao,8000000.0,29000.0
317,P. Čech,GK,82,82,12,16,34,29,49,45,17,36,Czech Republic,6'5,198lbs,Arsenal,3000000.0,60000.0
318,Casillas,GK,82,82,16,24,39,19,64,59,17,37,Spain,6'1,185lbs,FC Porto,1500000.0,10000.0
319,M. Rashford,LW,85,89,35,78,68,72,88,74,78,20,England,6'1,154lbs,Manchester United,27000000.0,110000.0
320,Laure Santeiro,CAM,81,81,22,66,62,77,83,62,72,30,Brazil,5'7,139lbs,Fluminense,17000000.0,40000.0
321,L. Bailey,LM,85,89,30,76,62,73,88,76,75,20,Jamaica,5'10,174lbs,Bayer 04 Leverkusen,26500000.0,54000.0
322,M. Akanji,LCB,84,87,82,65,66,68,77,76,41,22,Switzerland,6'2,187lbs,Borussia Dortmund,21000000.0,49000.0
323,F. de Jong,LDM,85,89,71,78,75,81,79,74,58,21,Netherlands,5'11,154lbs,Ajax,26000000.0,19000.0
324,Nélson Semedo,RB,84,86,77,69,73,71,88,79,49,24,Portugal,5'10,148lbs,FC Barcelona,20000000.0,125000.0
325,Pablo Fornals,CAM,84,86,73,69,75,79,73,70,68,22,Spain,5'10,148lbs,Villarreal CF,24000000.0,36000.0
326,Fabián,LM,85,89,74,76,76,77,72,64,71,22,Spain,6'2,154lbs,Napoli,26000000.0,64000.0
327,E. Bailly,CB,84,87,82,62,68,59,72,76,44,24,Ivory Coast,6'1,170lbs,Manchester United,21000000.0,105000.0
328,Dani Ceballos,LCM,84,88,70,71,78,79,76,67,64,21,Spain,5'10,154lbs,Real Madrid,25000000.0,120000.0
329,H. Lozano,LS,84,86,36,74,68,72,89,72,72,22,Mexico,5'9,154lbs,PSV,24000000.0,22000.0
330,Morales,LS,81,81,54,76,70,74,82,71,75,30,Spain,5'11,154lbs,Levante UD,17000000.0,33000.0
331,J. Seri,LDM,82,82,69,76,77,81,76,74,70,26,Ivory Coast,5'7,161lbs,Fulham,20500000.0,73000.0
332,M. Politano,RM,82,84,40,71,66,77,84,64,75,24,Italy,5'7,148lbs,Inter,22500000.0,57000.0
333,M. Brozović,LDM,82,84,76,76,77,79,72,73,73,25,Croatia,5'11,150lbs,Inter,18500000.0,64000.0
334,Williams,LW,84,87,40,70,62,74,86,75,71,24,Spain,6'1,174lbs,Athletic Club de Bilbao,24500000.0,31000.0
335,A. Correa,RM,84,87,52,81,65,71,84,68,74,23,Argentina,5'7,150lbs,Atlético Madrid,24500000.0,54000.0
336,A. Christensen,LCB,84,88,83,64,65,66,69,69,28,22,Denmark,6'2,179lbs,Chelsea,21500000.0,91000.0
337,João Mário,CAM,82,84,63,74,74,79,74,72,69,25,Portugal,5'10,161lbs,Inter,22500000.0,71000.0
338,T. Strakosha,GK,84,86,17,14,34,22,48,44,16,23,Albania,6'4,172lbs,Lazio,17000000.0,36000.0
339,E. Hysaj,RB,84,86,80,64,71,75,79,74,45,24,Albania,6'0,154lbs,Napoli,20000000.0,58000.0
340,P. Zieliński,RCM,84,88,71,75,73,79,80,64,68,24,Poland,5'11,165lbs,Napoli,24500000.0,64000.0
341,Ricardo Pereira,RB,83,85,77,76,77,80,84,74,58,24,Portugal,5'9,154lbs,Leicester City,19000000.0,64000.0
342,Grimaldo,LB,84,87,77,79,72,80,83,74,65,22,Spain,5'7,152lbs,SL Benfica,20500000.0,14000.0
343,R. Guerreiro,LM,84,86,71,76,77,81,80,68,73,24,Portugal,5'7,157lbs,Borussia Dortmund,24000000.0,54000.0
344,A. Doucouré,RDM,83,85,79,66,77,75,67,79,66,25,France,6'0,168lbs,Watford,19500000.0,60000.0
345,J. Martínez,LS,82,84,18,74,61,59,88,80,71,25,Venezuela,5'7,152lbs,Atlanta United,22500000.0,14000.0
346,C. Bacca,LS,81,81,23,76,66,61,75,73,73,31,Colombia,5'11,170lbs,Villarreal CF,16000000.0,45000.0
347,A. Plea,LW,82,83,33,77,68,74,79,78,78,25,France,5'11,174lbs,Borussia Mönchengladbach,22000000.0,40000.0
348,B. Davies,LB,82,84,81,74,75,77,74,74,54,25,Wales,6'0,168lbs,Tottenham Hotspur,18500000.0,87000.0
349,M. Nastasić,LCB,82,84,84,64,64,63,72,70,41,25,Serbia,6'2,183lbs,FC Schalke 04,18500000.0,36000.0
350,A. Milik,CF,84,88,34,75,63,61,72,69,81,24,Poland,6'1,172lbs,Napoli,25500000.0,71000.0
351,M. Sabitzer,LM,82,84,55,72,72,72,80,78,75,24,Austria,5'10,170lbs,RB Leipzig,22500000.0,54000.0
352,B. Mendy,LB,84,86,79,76,77,79,78,76,49,23,France,6'1,187lbs,Manchester City,20000000.0,105000.0
353,C. Kramer,CDM,82,82,79,66,76,71,64,67,48,27,Germany,6'3,168lbs,Borussia Mönchengladbach,17000000.0,35000.0
354,S. Vrsaljko,RB,82,84,78,74,71,76,76,80,56,26,Croatia,5'11,168lbs,Inter,18000000.0,57000.0
355,T. Hazard,RW,82,83,37,72,67,77,84,71,78,25,Belgium,5'9,152lbs,Borussia Mönchengladbach,21500000.0,40000.0
356,K. Bellarabi,RM,81,81,31,72,65,71,87,74,70,28,Germany,6'0,179lbs,Bayer 04 Leverkusen,18000000.0,76000.0
357,S. Zaza,RS,82,82,49,76,70,56,78,80,76,27,Italy,6'1,185lbs,Torino,21000000.0,48000.0
358,F. Ghoulam,LB,82,82,80,76,73,79,76,73,66,27,Algeria,6'0,176lbs,Napoli,16500000.0,68000.0
359,B. Lecomte,GK,82,84,13,16,32,17,50,44,15,27,France,6'1,172lbs,Montpellier HSC,15000000.0,27000.0
360,J. Iličić,CAM,81,81,37,76,69,78,72,57,82,30,Slovenia,6'3,174lbs,Atalanta,17000000.0,41000.0
361,K. Volland,ST,82,83,35,76,73,75,78,83,79,25,Germany,5'10,187lbs,Bayer 04 Leverkusen,22000000.0,76000.0
362,Paco Alcácer,ST,83,85,32,78,64,60,82,72,75,24,Spain,5'9,159lbs,Borussia Dortmund,23500000.0,59000.0
363,Vitolo,LM,81,81,37,77,63,79,77,74,73,28,Spain,6'1,174lbs,Atlético Madrid,18000000.0,65000.0
364,G. Xhaka,LDM,82,84,69,71,79,80,56,62,68,25,Switzerland,6'1,181lbs,Arsenal,22000000.0,115000.0
365,D. Tadić,LAM,81,81,35,79,66,80,74,69,71,29,Serbia,5'11,168lbs,Ajax,17500000.0,26000.0
366,C. Aránguiz,LDM,81,81,72,71,77,82,74,74,73,29,Chile,5'7,154lbs,Bayer 04 Leverkusen,17000000.0,76000.0
367,S. Verdi,RW,81,81,54,74,64,80,86,66,75,25,Italy,5'7,134lbs,Napoli,19500000.0,77000.0
368,D. Lovren,RCB,82,82,82,59,63,65,58,68,40,28,Croatia,6'2,185lbs,Liverpool,16000000.0,115000.0
369,G. Medel,RCB,81,81,81,59,76,69,75,87,53,30,Chile,5'7,143lbs,Beşiktaş JK,13000000.0,56000.0
370,X. Shaqiri,CAM,81,81,44,76,71,80,81,73,78,26,Switzerland,5'7,159lbs,Liverpool,19000000.0,130000.0
371,J. Corona,RM,82,83,41,82,66,72,84,68,70,25,Mexico,5'8,137lbs,FC Porto,21500000.0,18000.0
372,A. Areola,GK,83,85,14,16,33,31,59,56,19,25,France,6'5,207lbs,Paris Saint-Germain,16500000.0,61000.0
373,K. Vogt,CB,82,82,80,67,73,74,71,65,58,26,Germany,6'4,187lbs,TSG 1899 Hoffenheim,17500000.0,42000.0
374,Ander Herrera,CM,81,81,78,74,82,79,76,73,71,28,Spain,6'0,154lbs,Manchester United,17500000.0,140000.0
375,E. Salvio,RW,81,81,55,80,74,75,85,78,74,27,Argentina,5'8,170lbs,SL Benfica,18500000.0,19000.0
376,S. El Shaarawy,LM,82,82,38,76,63,68,82,66,72,25,Italy,5'10,159lbs,Roma,21000000.0,77000.0
377,C. Smalling,RCB,82,82,81,62,66,59,66,70,42,28,England,6'4,179lbs,Manchester United,16000000.0,130000.0
378,Hulk,RCM,81,81,40,77,73,75,78,76,83,31,Brazil,5'11,187lbs,Shanghai SIPG FC,15500000.0,25000.0
379,S. Kagawa,CAM,81,81,53,73,66,73,76,68,67,29,Japan,5'9,150lbs,Borussia Dortmund,17500000.0,65000.0
380,M. Lanzini,CAM,83,85,29,76,61,77,80,69,72,25,Argentina,5'6,130lbs,West Ham United,23000000.0,90000.0
381,F. Smolov,ST,81,81,26,76,66,65,80,70,78,28,Russia,6'2,176lbs,Lokomotiv Moscow,18500000.0,1000.0
382,L. Stindl,CF,81,81,57,76,77,77,74,74,80,29,Germany,5'11,176lbs,Borussia Mönchengladbach,18000000.0,43000.0
383,O. Toprak,CB,82,82,83,64,64,65,75,72,40,28,Turkey,6'1,183lbs,Borussia Dortmund,16000000.0,59000.0
384,D. Perotti,LW,81,81,37,76,66,76,81,69,71,29,Argentina,5'10,154lbs,Roma,17500000.0,84000.0
385,F. Muslera,GK,81,81,15,18,36,35,66,65,15,32,Uruguay,6'3,163lbs,Galatasaray SK,10000000.0,52000.0
386,B. Höwedes,RCB,81,81,82,61,70,65,61,70,49,30,Germany,6'2,170lbs,Lokomotiv Moscow,13000000.0,1000.0
387,S. Kjær,RCB,81,81,81,63,61,65,58,71,57,29,Denmark,6'2,185lbs,Sevilla FC,14000000.0,23000.0
388,S. Bender,LCB,81,81,86,56,72,62,70,74,49,29,Germany,6'1,176lbs,Bayer 04 Leverkusen,14000000.0,69000.0
389,M. Valbuena,LM,81,81,33,74,61,80,81,66,75,33,France,5'6,139lbs,Fenerbahçe SK,11000000.0,86000.0
390,Pedro León,RM,81,81,44,73,66,86,68,60,77,31,Spain,6'0,161lbs,SD Eibar,15500000.0,32000.0
391,K. Boateng,CM,81,81,70,80,79,78,72,72,77,31,Ghana,6'1,190lbs,Sassuolo,15000000.0,65000.0
392,L. Piszczek,RB,81,81,81,76,78,76,76,74,65,33,Poland,6'0,174lbs,Borussia Dortmund,7000000.0,57000.0
393,A. Candreva,RM,81,81,59,74,72,78,77,66,78,31,Italy,5'11,154lbs,Inter,15500000.0,74000.0
394,D. Wass,RB,81,81,71,78,73,80,77,70,76,29,Denmark,5'11,163lbs,Valencia CF,17000000.0,46000.0
395,E. Lamela,RM,82,82,47,80,74,78,76,71,78,26,Argentina,6'0,176lbs,Tottenham Hotspur,21000000.0,105000.0
396,D. Rose,LB,81,81,81,71,77,75,77,75,62,27,England,5'9,168lbs,Tottenham Hotspur,14500000.0,92000.0
397,C. Vela,RW,81,81,22,79,67,75,79,72,77,29,Mexico,5'10,170lbs,Los Angeles FC,17500000.0,15000.0
398,Renato Augusto,LCM,81,81,71,75,71,79,70,68,74,30,Brazil,6'1,190lbs,Beijing Sinobo Guoan FC,16500000.0,28000.0
399,A. Valencia,RM,81,81,79,73,78,77,80,76,66,32,Ecuador,5'11,183lbs,Manchester United,10000000.0,120000.0
400,L. Fabiański,GK,81,81,13,16,38,22,55,50,16,33,Poland,6'3,183lbs,West Ham United,9000000.0,70000.0
401,João Moutinho,RCM,81,81,69,78,77,80,69,76,76,31,Portugal,5'7,134lbs,Wolverhampton Wanderers,15000000.0,85000.0
402,Borja Valero,CAM,81,81,64,78,72,84,66,70,71,33,Spain,5'9,161lbs,Inter,11000000.0,74000.0
403,F. Quagliarella,RS,81,81,24,76,62,72,73,72,85,35,Italy,5'11,174lbs,Sampdoria,8000000.0,39000.0
404,B. Gomis,ST,81,81,30,75,64,61,69,71,78,32,France,6'0,170lbs,Al Hilal,14000000.0,56000.0
405,Manuel Fernandes,LM,81,81,66,77,74,80,79,74,74,32,Portugal,5'9,165lbs,Lokomotiv Moscow,14000000.0,1000.0
406,H. Herrera,CM,81,81,77,70,79,72,72,76,69,28,Mexico,6'0,159lbs,FC Porto,17500000.0,20000.0
407,Raffael,CF,81,81,39,78,71,79,76,69,77,33,Brazil,5'9,152lbs,Borussia Mönchengladbach,11000000.0,41000.0
408,Nani,LM,81,81,32,80,65,79,80,62,77,31,Portugal,5'10,150lbs,Sporting CP,15500000.0,19000.0
409,J. Milner,CM,81,81,78,76,80,84,70,74,75,32,England,5'9,154lbs,Liverpool,13500000.0,120000.0
410,J. Mathieu,LCB,81,81,84,72,69,76,67,69,69,34,France,6'2,185lbs,Sporting CP,5500000.0,18000.0
411,Joaquín,LS,81,81,40,78,67,84,72,56,75,36,Spain,5'10,165lbs,Real Betis,6000000.0,24000.0
412,M. Gómez,ST,82,85,26,76,59,63,62,69,73,21,Uruguay,6'1,185lbs,RC Celta,20500000.0,25000.0
413,K. Havertz,CAM,84,89,36,74,63,75,80,68,63,19,Germany,6'2,183lbs,Bayer 04 Leverkusen,22000000.0,32000.0
414,T. Ndombele,CM,84,89,70,73,77,76,80,76,65,21,France,5'11,168lbs,Olympique Lyonnais,22500000.0,51000.0
415,H. Aouar,LM,85,90,64,74,75,77,79,70,65,20,France,5'9,154lbs,Olympique Lyonnais,23500000.0,51000.0
416,Carlos Soler,RM,84,87,60,72,71,81,77,68,74,21,Spain,5'11,168lbs,Valencia CF,21000000.0,31000.0
417,Odriozola,RB,84,88,81,72,68,76,79,73,50,22,Spain,5'9,146lbs,Real Madrid,18500000.0,115000.0
418,M. Almirón,CAM,82,84,48,69,69,73,86,62,72,24,Paraguay,5'9,139lbs,Atlanta United,19500000.0,11000.0
419,Welington Dano,LB,80,80,76,77,75,77,80,77,53,30,Brazil,5'10,152lbs,Cruzeiro,10500000.0,34000.0
420,Everton Andrão,CDM,80,80,79,65,71,76,73,76,64,34,Brazil,5'10,165lbs,Fluminense,4500000.0,34000.0
421,Oyarzabal,CAM,84,87,37,70,59,78,74,64,70,21,Spain,5'11,172lbs,Real Sociedad,21000000.0,29000.0
422,F. Balbuena,RCB,82,83,80,54,62,53,60,69,40,26,Paraguay,6'2,187lbs,West Ham United,15500000.0,80000.0
423,M. Marega,RS,80,80,38,66,67,60,80,76,70,27,Mali,6'1,183lbs,FC Porto,16000000.0,19000.0
424,B. Pavard,RB,83,86,81,68,71,75,72,76,51,22,France,6'1,168lbs,VfB Stuttgart,17500000.0,33000.0
425,W. Ndidi,LDM,82,85,84,71,75,65,73,81,64,21,Nigeria,6'0,163lbs,Leicester City,17000000.0,50000.0
426,A. Onana,GK,82,85,15,28,35,25,68,60,18,22,Cameroon,6'2,205lbs,Ajax,14500000.0,14000.0
427,G. Lo Celso,RCM,83,86,65,76,74,79,76,73,71,22,Argentina,5'9,154lbs,Real Betis,20000000.0,72000.0
